time_s,nodeId,x,y,z
163,4,4.11351,0.127997,0.0776715
163,5,5.24334,2.5099,7.8697
163,6,6.07221,-0.0454485,0.114155
163,7,7.10191,-0.145058,0.0533284
163,8,8.14875,0.299216,0.0263171
163,9,-0.683867,0.938615,0.685987
163,10,0.296746,0.771817,4.29821
163,11,0.706934,2.63284,3.43555
163,12,1.78409,1.22365,2.3589
163,13,2.99376,1.10896,0.0651691
163,14,-0.940415,0.0348645,0.076779
164,0,0.163231,0.052863,0.0558181
164,1,2.16548,0.27629,0.252176
164,2,2.00532,-0.105915,-0.017648
164,3,2.96092,0.551238,0.00345527
164,4,4.11351,0.127997,0.0776715
164,5,5.24334,2.5099,7.8697
164,6,6.07221,-0.0454485,0.114155
164,7,7.10191,-0.145058,0.0533284
164,8,8.01122,0.231936,0.01543
164,9,-0.683867,0.938615,0.685987
164,10,0.296746,0.771817,4.29821
164,11,0.706934,2.63284,3.43555
164,12,1.78409,1.22365,2.3589
164,13,2.99376,1.10896,0.0651691
164,14,-0.901557,0.0384064,0.076
165,0,0.163231,0.052863,0.0558181
165,1,2.16548,0.27629,0.252176
165,2,2.00532,-0.105915,-0.017648
165,3,2.96092,0.551238,0.00345527
165,4,4.11351,0.127997,0.0776715
165,5,5.24334,2.5099,7.8697
165,6,6.07221,-0.0454485,0.114155
165,7,7.10191,-0.145058,0.0533284
165,8,7.85891,0.158869,0.00576327
165,9,-0.683867,0.938615,0.685987
165,10,0.296746,0.771817,4.29821
165,11,0.706934,2.63284,3.43555
165,12,1.78409,1.22365,2.3589
165,13,2.99376,1.10896,0.0651691
165,14,-0.847425,-0.0725574,0.0658365
166,0,0.163231,0.052863,0.0558181
166,1,2.16548,0.27629,0.252176
166,2,2.00532,-0.105915,-0.017648
166,3,2.96092,0.551238,0.00345527
166,4,4.11351,0.127997,0.0776715
166,5,5.24334,2.5099,7.8697
166,6,6.07221,-0.0454485,0.114155
166,7,7.10191,-0.145058,0.0533284
166,8,7.7066,0.0858022,-0.00390343
166,9,-0.683867,0.938615,0.685987
166,10,0.296746,0.771817,4.29821
166,11,0.706934,2.63284,3.43555
166,12,1.78409,1.22365,2.3589
166,13,2.99376,1.10896,0.0651691
166,14,-0.793292,-0.183521,0.055673
167,0,0.163231,0.052863,0.0558181
167,1,2.16548,0.27629,0.252176
167,2,2.00532,-0.105915,-0.017648
167,3,2.96092,0.551238,0.00345527
167,4,4.11351,0.127997,0.0776715
167,5,5.24334,2.5099,7.8697
167,6,6.07221,-0.0454485,0.114155
167,7,7.10191,-0.145058,0.0533284
167,8,7.76018,0.0929507,0.0075318
167,9,-0.683867,0.938615,0.685987
167,10,0.296746,0.771817,4.29821
167,11,0.706934,2.63284,3.43555
167,12,1.78409,1.22365,2.3589
167,13,2.99376,1.10896,0.0651691
167,14,-0.790956,-0.217679,0.0476889
168,0,0.163231,0.052863,0.0558181
168,1,2.16548,0.27629,0.252176
168,2,2.00532,-0.105915,-0.017648
168,3,2.96092,0.551238,0.00345527
168,4,4.11351,0.127997,0.0776715
168,5,5.24334,2.5099,7.8697
168,6,6.07221,-0.0454485,0.114155
168,7,7.10191,-0.145058,0.0533284
168,8,7.83191,0.107169,0.0208269
168,9,-0.683867,0.938615,0.685987
168,10,0.296746,0.771817,4.29821
168,11,0.706934,2.63284,3.43555
168,12,1.78409,1.22365,2.3589
168,13,2.99376,1.10896,0.0651691
168,14,-0.876437,-0.121619,0.0433995
169,0,0.163231,0.052863,0.0558181
169,1,2.16548,0.27629,0.252176
169,2,2.00532,-0.105915,-0.017648
169,3,2.96092,0.551238,0.00345527
169,4,4.11351,0.127997,0.0776715
169,5,5.24334,2.5099,7.8697
169,6,6.07221,-0.0454485,0.114155
169,7,7.10191,-0.145058,0.0533284
169,8,7.90363,0.121388,0.0341221
169,9,-0.683867,0.938615,0.685987
169,10,0.296746,0.771817,4.29821
169,11,0.706934,2.63284,3.43555
169,12,1.78409,1.22365,2.3589
169,13,2.99376,1.10896,0.0651691
169,14,-0.961918,-0.0255592,0.0391101
170,0,0.163231,0.052863,0.0558181
170,1,2.16548,0.27629,0.252176
170,2,2.00532,-0.105915,-0.017648
170,3,2.96092,0.551238,0.00345527
170,4,4.11351,0.127997,0.0776715
170,5,5.24334,2.5099,7.8697
170,6,6.07221,-0.0454485,0.114155
170,7,7.10191,-0.145058,0.0533284
170,8,7.95862,0.186481,0.0392089
170,9,-0.683867,0.938615,0.685987
170,10,0.296746,0.771817,4.29821
170,11,0.706934,2.63284,3.43555
170,12,1.78409,1.22365,2.3589
170,13,2.99376,1.10896,0.0651691
170,14,-1.01096,0.0264593,0.037546
171,0,0.163231,0.052863,0.0558181
171,1,2.16548,0.27629,0.252176
171,2,2.00532,-0.105915,-0.017648
171,3,2.96092,0.551238,0.00345527
171,4,4.11351,0.127997,0.0776715
171,5,5.24334,2.5099,7.8697
171,6,6.07221,-0.0454485,0.114155
171,7,7.10191,-0.145058,0.0533284
171,8,8.01213,0.256058,0.0435723
171,9,-0.683867,0.938615,0.685987
171,10,0.296746,0.771817,4.29821
171,11,0.706934,2.63284,3.43555
171,12,1.78409,1.22365,2.3589
171,13,2.99376,1.10896,0.0651691
171,14,-0.99823,0.00380919,0.0406025
172,0,0.163231,0.052863,0.0558181
172,1,2.16548,0.27629,0.252176
172,2,2.00532,-0.105915,-0.017648
172,3,2.96092,0.551238,0.00345527
172,4,4.11351,0.127997,0.0776715
172,5,5.24334,2.5099,7.8697
172,6,6.07221,-0.0454485,0.114155
172,7,7.10191,-0.145058,0.0533284
172,8,8.06563,0.325635,0.0479357
172,9,-0.683867,0.938615,0.685987
172,10,0.296746,0.771817,4.29821
172,11,0.706934,2.63284,3.43555
172,12,1.78409,1.22365,2.3589
172,13,2.99376,1.10896,0.0651691
172,14,-0.985498,-0.0188409,0.043659
173,0,0.163231,0.052863,0.0558181
173,1,2.16548,0.27629,0.252176
173,2,2.00532,-0.105915,-0.017648
173,3,2.96092,0.551238,0.00345527
173,4,4.11351,0.127997,0.0776715
173,5,5.24334,2.5099,7.8697
173,6,6.07221,-0.0454485,0.114155
173,7,7.10191,-0.145058,0.0533284
173,8,8.05502,0.263899,0.0318838
173,9,-0.683867,0.938615,0.685987
173,10,0.296746,0.771817,4.29821
173,11,0.706934,2.63284,3.43555
173,12,1.78409,1.22365,2.3589
173,13,2.99376,1.10896,0.0651691
173,14,-0.967776,-0.027317,0.0430251
174,0,0.163231,0.052863,0.0558181
174,1,2.16548,0.27629,0.252176
174,2,2.00532,-0.105915,-0.017648
174,3,2.96092,0.551238,0.00345527
174,4,4.11351,0.127997,0.0776715
174,5,5.24334,2.5099,7.8697
174,6,6.07221,-0.0454485,0.114155
174,7,7.10191,-0.145058,0.0533284
174,8,8.03876,0.190589,0.0140324
174,9,-0.683867,0.938615,0.685987
174,10,0.296746,0.771817,4.29821
174,11,0.706934,2.63284,3.43555
174,12,1.78409,1.22365,2.3589
174,13,2.99376,1.10896,0.0651691
174,14,-0.941592,-0.011762,0.0361345
175,0,0.163231,0.052863,0.0558181
175,1,2.16548,0.27629,0.252176
175,2,2.00532,-0.105915,-0.017648
175,3,2.96092,0.551238,0.00345527
175,4,4.11351,0.127997,0.0776715
175,5,5.24334,2.5099,7.8697
175,6,6.07221,-0.0454485,0.114155
175,7,7.10191,-0.145058,0.0533284
175,8,8.0225,0.117279,-0.00381897
175,9,-0.683867,0.938615,0.685987
175,10,0.296746,0.771817,4.29821
175,11,0.706934,2.63284,3.43555
175,12,1.78409,1.22365,2.3589
175,13,2.99376,1.10896,0.0651691
175,14,-0.915408,0.00379304,0.0292438
176,0,0.163231,0.052863,0.0558181
176,1,2.16548,0.27629,0.252176
176,2,2.00532,-0.105915,-0.017648
176,3,2.96092,0.551238,0.00345527
176,4,4.11351,0.127997,0.0776715
176,5,5.24334,2.5099,7.8697
176,6,6.07221,-0.0454485,0.114155
176,7,7.10191,-0.145058,0.0533284
176,8,7.98581,0.110879,0.020361
176,9,-0.683867,0.938615,0.685987
176,10,0.296746,0.771817,4.29821
176,11,0.706934,2.63284,3.43555
176,12,1.78409,1.22365,2.3589
176,13,2.99376,1.10896,0.0651691
176,14,-0.888284,0.00238048,0.0284234
177,0,0.163231,0.052863,0.0558181
177,1,2.16548,0.27629,0.252176
177,2,2.00532,-0.105915,-0.017648
177,3,2.96092,0.551238,0.00345527
177,4,4.11351,0.127997,0.0776715
177,5,5.24334,2.5099,7.8697
177,6,6.07221,-0.0454485,0.114155
177,7,7.10191,-0.145058,0.0533284
177,8,7.94733,0.110376,0.0482456
177,9,-0.683867,0.938615,0.685987
177,10,0.296746,0.771817,4.29821
177,11,0.706934,2.63284,3.43555
177,12,1.78409,1.22365,2.3589
177,13,2.99376,1.10896,0.0651691
177,14,-0.859564,-0.0277992,0.0378946
178,0,0.163231,0.052863,0.0558181
178,1,2.16548,0.27629,0.252176
178,2,2.00532,-0.105915,-0.017648
178,3,2.96092,0.551238,0.00345527
178,4,4.11351,0.127997,0.0776715
178,5,5.24334,2.5099,7.8697
178,6,6.07221,-0.0454485,0.114155
178,7,7.10191,-0.145058,0.0533284
178,8,7.90884,0.109873,0.0761302
178,9,-0.683867,0.938615,0.685987
178,10,0.296746,0.771817,4.29821
178,11,0.706934,2.63284,3.43555
178,12,1.78409,1.22365,2.3589
178,13,2.99376,1.10896,0.0651691
178,14,-0.830845,-0.0579788,0.0473657
179,0,0.163231,0.052863,0.0558181
179,1,2.16548,0.27629,0.252176
179,2,2.00532,-0.105915,-0.017648
179,3,2.96092,0.551238,0.00345527
179,4,4.11351,0.127997,0.0776715
179,5,5.24334,2.5099,7.8697
179,6,6.07221,-0.0454485,0.114155
179,7,7.10191,-0.145058,0.0533284
179,8,7.87668,0.190639,0.0650334
179,9,-0.683867,0.938615,0.685987
179,10,0.296746,0.771817,4.29821
179,11,0.706934,2.63284,3.43555
179,12,1.78409,1.22365,2.3589
179,13,2.99376,1.10896,0.0651691
179,14,-0.839649,-0.0588135,0.0583596
180,0,0.163231,0.052863,0.0558181
180,1,2.16548,0.27629,0.252176
180,2,2.00532,-0.105915,-0.017648
180,3,2.96092,0.551238,0.00345527
180,4,4.11351,0.127997,0.0776715
180,5,5.24334,2.5099,7.8697
180,6,6.07221,-0.0454485,0.114155
180,7,7.10191,-0.145058,0.0533284
180,8,7.84508,0.278568,0.0505008
180,9,-0.683867,0.938615,0.685987
180,10,0.296746,0.771817,4.29821
180,11,0.706934,2.63284,3.43555
180,12,1.78409,1.22365,2.3589
180,13,2.99376,1.10896,0.0651691
180,14,-0.912069,-0.00989629,0.0719352
181,0,0.163231,0.052863,0.0558181
181,1,2.16548,0.27629,0.252176
181,2,2.00532,-0.105915,-0.017648
181,3,2.96092,0.551238,0.00345527
181,4,4.11351,0.127997,0.0776715
181,5,5.24334,2.5099,7.8697
181,6,6.07221,-0.0454485,0.114155
181,7,7.10191,-0.145058,0.0533284
181,8,7.81348,0.366498,0.0359682
181,9,-0.683867,0.938615,0.685987
181,10,0.296746,0.771817,4.29821
181,11,0.706934,2.63284,3.43555
181,12,1.78409,1.22365,2.3589
181,13,2.99376,1.10896,0.0651691
181,14,-0.984489,0.039021,0.0855108
182,0,0.163231,0.052863,0.0558181
182,1,2.01787,0.219902,0.168529
182,2,2.00532,-0.105915,-0.017648
182,3,2.96092,0.551238,0.00345527
182,4,4.11351,0.127997,0.0776715
182,5,5.24334,2.5099,7.8697
182,6,6.07221,-0.0454485,0.114155
182,7,7.10191,-0.145058,0.0533284
182,8,7.84794,0.282918,0.0437201
182,9,-0.683867,0.938615,0.685987
182,10,0.296746,0.771817,4.29821
182,11,0.706934,2.63284,3.43555
182,12,1.78409,1.22365,2.3589
182,13,2.99376,1.10896,0.0651691
182,14,-1.03195,0.0722378,0.0882328
183,0,0.163231,0.052863,0.0558181
183,1,1.8605,0.159786,0.0793536
183,2,2.00532,-0.105915,-0.017648
183,3,2.96092,0.551238,0.00345527
183,4,4.11351,0.127997,0.0776715
183,5,5.24334,2.5099,7.8697
183,6,6.07221,-0.0454485,0.114155
183,7,7.10191,-0.145058,0.0533284
183,8,7.88822,0.184221,0.053436
183,9,-0.683867,0.938615,0.685987
183,10,0.296746,0.771817,4.29821
183,11,0.706934,2.63284,3.43555
183,12,1.78409,1.22365,2.3589
183,13,2.99376,1.10896,0.0651691
183,14,-1.03708,0.0788361,0.0725535
184,0,0.163231,0.052863,0.0558181
184,1,1.70313,0.0996705,-0.00982214
184,2,2.00532,-0.105915,-0.017648
184,3,2.96092,0.551238,0.00345527
184,4,4.11351,0.127997,0.0776715
184,5,5.24334,2.5099,7.8697
184,6,6.07221,-0.0454485,0.114155
184,7,7.10191,-0.145058,0.0533284
184,8,7.9285,0.0855245,0.063152
184,9,-0.683867,0.938615,0.685987
184,10,0.296746,0.771817,4.29821
184,11,0.706934,2.63284,3.43555
184,12,1.78409,1.22365,2.3589
184,13,2.99376,1.10896,0.0651691
184,14,-1.04221,0.0854343,0.0568741
185,0,0.163231,0.052863,0.0558181
185,1,1.74792,0.0852401,-0.160275
185,2,2.00532,-0.105915,-0.017648
185,3,2.96092,0.551238,0.00345527
185,4,4.11351,0.127997,0.0776715
185,5,5.24334,2.5099,7.8697
185,6,6.07221,-0.0454485,0.114155
185,7,7.10191,-0.145058,0.0533284
185,8,7.97343,0.0730197,0.0770034
185,9,-0.683867,0.938615,0.685987
185,10,0.296746,0.771817,4.29821
185,11,0.706934,2.63284,3.43555
185,12,1.78409,1.22365,2.3589
185,13,2.99376,1.10896,0.0651691
185,14,-1.04091,0.0653972,0.032135
186,0,0.163231,0.052863,0.0558181
186,1,1.80654,0.0739336,-0.314918
186,2,2.00532,-0.105915,-0.017648
186,3,2.96092,0.551238,0.00345527
186,4,4.11351,0.127997,0.0776715
186,5,5.24334,2.5099,7.8697
186,6,6.07221,-0.0454485,0.114155
186,7,7.10191,-0.145058,0.0533284
186,8,8.01878,0.0681118,0.0912192
186,9,-0.683867,0.938615,0.685987
186,10,0.296746,0.771817,4.29821
186,11,0.706934,2.63284,3.43555
186,12,1.78409,1.22365,2.3589
186,13,2.99376,1.10896,0.0651691
186,14,-1.0287,0.000202218,-0.00796435
187,0,0.163231,0.052863,0.0558181
187,1,1.86516,0.062627,-0.469561
187,2,2.00532,-0.105915,-0.017648
187,3,2.96092,0.551238,0.00345527
187,4,4.11351,0.127997,0.0776715
187,5,5.24334,2.5099,7.8697
187,6,6.07221,-0.0454485,0.114155
187,7,7.10191,-0.145058,0.0533284
187,8,8.06412,0.0632039,0.105435
187,9,-0.683867,0.938615,0.685987
187,10,0.296746,0.771817,4.29821
187,11,0.706934,2.63284,3.43555
187,12,1.78409,1.22365,2.3589
187,13,2.99376,1.10896,0.0651691
187,14,-1.01649,-0.0649928,-0.0480637
188,0,0.163231,0.052863,0.0558181
188,1,1.78804,0.0860206,-0.505089
188,2,2.00532,-0.105915,-0.017648
188,3,2.96092,0.551238,0.00345527
188,4,4.11351,0.127997,0.0776715
188,5,5.24334,2.5099,7.8697
188,6,6.07221,-0.0454485,0.114155
188,7,7.10191,-0.145058,0.0533284
188,8,8.02266,0.0941588,0.0741983
188,9,-0.683867,0.938615,0.685987
188,10,0.296746,0.771817,4.29821
188,11,0.706934,2.63284,3.43555
188,12,1.78409,1.22365,2.3589
188,13,2.99376,1.10896,0.0651691
188,14,-1.01044,-0.0993047,-0.0587905
189,0,0.163231,0.052863,0.0558181
189,1,1.7018,0.111747,-0.532609
189,2,2.00532,-0.105915,-0.017648
189,3,2.96092,0.551238,0.00345527
189,4,4.11351,0.127997,0.0776715
189,5,5.24334,2.5099,7.8697
189,6,6.07221,-0.0454485,0.114155
189,7,7.10191,-0.145058,0.0533284
189,8,7.97355,0.128274,0.0389554
189,9,-0.683867,0.938615,0.685987
189,10,0.296746,0.771817,4.29821
189,11,0.706934,2.63284,3.43555
189,12,1.78409,1.22365,2.3589
189,13,2.99376,1.10896,0.0651691
189,14,-1.0148,-0.081257,-0.0197186
190,0,0.163231,0.052863,0.0558181
190,1,1.61556,0.137474,-0.560128
190,2,2.00532,-0.105915,-0.017648
190,3,2.96092,0.551238,0.00345527
190,4,4.11351,0.127997,0.0776715
190,5,5.24334,2.5099,7.8697
190,6,6.07221,-0.0454485,0.114155
190,7,7.10191,-0.145058,0.0533284
190,8,7.92444,0.16239,0.00371247
190,9,-0.683867,0.938615,0.685987
190,10,0.296746,0.771817,4.29821
190,11,0.706934,2.63284,3.43555
190,12,1.78409,1.22365,2.3589
190,13,2.99376,1.10896,0.0651691
190,14,-1.01916,-0.0632093,0.0193532
191,0,0.163231,0.052863,0.0558181
191,1,1.69321,0.14751,-0.698481
191,2,2.00532,-0.105915,-0.017648
191,3,2.96092,0.551238,0.00345527
191,4,4.11351,0.127997,0.0776715
191,5,5.24334,2.5099,7.8697
191,6,6.07221,-0.0454485,0.114155
191,7,7.10191,-0.145058,0.0533284
191,8,7.91671,0.151195,0.0141713
191,9,-0.683867,0.938615,0.685987
191,10,0.296746,0.771817,4.29821
191,11,0.706934,2.63284,3.43555
191,12,1.78409,1.22365,2.3589
191,13,2.99376,1.10896,0.0651691
191,14,-1.02015,-0.0510565,0.0517551
192,0,0.158292,0.0397663,0.026637
192,1,1.74941,0.162981,-0.801318
192,2,2.00532,-0.105915,-0.017648
192,3,2.96092,0.551238,0.00345527
192,4,4.11351,0.127997,0.0776715
192,5,5.24334,2.5099,7.8697
192,6,6.07221,-0.0454485,0.114155
192,7,7.10191,-0.145058,0.0533284
192,8,7.91263,0.136006,0.0286582
192,9,-0.683867,0.938615,0.685987
192,10,0.296746,0.771817,4.29821
192,11,0.706934,2.63284,3.43555
192,12,1.78409,1.22365,2.3589
192,13,2.99376,1.10896,0.0651691
192,14,-1.01541,-0.048898,0.0728485
193,0,0.15268,0.0248837,-0.00652338
193,1,1.72828,0.185067,-0.85811
193,2,2.00532,-0.105915,-0.017648
193,3,2.96092,0.551238,0.00345527
193,4,4.11351,0.127997,0.0776715
193,5,5.24334,2.5099,7.8697
193,6,6.07221,-0.0454485,0.114155
193,7,7.10191,-0.145058,0.0533284
193,8,7.90855,0.120817,0.0431451
193,9,-0.683867,0.938615,0.685987
193,10,0.296746,0.771817,4.29821
193,11,0.706934,2.63284,3.43555
193,12,1.78409,1.22365,2.3589
193,13,2.99376,1.10896,0.0651691
193,14,-1.01068,-0.0467396,0.093942
194,0,0.147068,0.0100012,-0.0396838
194,1,1.69944,0.207081,-0.914959
194,2,2.00532,-0.105915,-0.017648
194,3,2.96092,0.551238,0.00345527
194,4,4.11351,0.127997,0.0776715
194,5,5.24334,2.5099,7.8697
194,6,6.07221,-0.0454485,0.114155
194,7,7.10191,-0.145058,0.0533284
194,8,7.94446,0.097703,0.0362706
194,9,-0.683867,0.938615,0.685987
194,10,0.296746,0.771817,4.29821
194,11,0.706934,2.63284,3.43555
194,12,1.78409,1.22365,2.3589
194,13,2.99376,1.10896,0.0651691
194,14,-1.00562,-0.0177286,0.0954517
195,0,0.135821,-0.0016233,-0.0347817
195,1,1.67061,0.229096,-0.971809
195,2,2.00532,-0.105915,-0.017648
195,3,2.96092,0.551238,0.00345527
195,4,4.11351,0.127997,0.0776715
195,5,5.24334,2.5099,7.8697
195,6,6.07221,-0.0454485,0.114155
195,7,7.10191,-0.145058,0.0533284
195,8,7.9839,0.0738905,0.0275133
195,9,-0.683867,0.938615,0.685987
195,10,0.296746,0.771817,4.29821
195,11,0.706934,2.63284,3.43555
195,12,1.78409,1.22365,2.3589
195,13,2.99376,1.10896,0.0651691
195,14,-1.00003,0.0568087,0.063759
196,0,0.123813,-0.0128077,-0.0247383
196,1,1.11719,0.170486,-1.15353
196,2,2.00532,-0.105915,-0.017648
196,3,2.96092,0.551238,0.00345527
196,4,4.11351,0.127997,0.0776715
196,5,5.24334,2.5099,7.8697
196,6,6.07221,-0.0454485,0.114155
196,7,7.10191,-0.145058,0.0533284
196,8,8.02333,0.050078,0.018756
196,9,-0.683867,0.938615,0.685987
196,10,0.296746,0.771817,4.29821
196,11,0.706934,2.63284,3.43555
196,12,1.78409,1.22365,2.3589
196,13,2.99376,1.10896,0.0651691
196,14,-0.994431,0.131346,0.0320662
197,0,0.111805,-0.0239921,-0.014695
197,1,1.19721,0.102072,-1.17244
197,2,2.00532,-0.105915,-0.017648
197,3,2.96092,0.551238,0.00345527
197,4,4.11351,0.127997,0.0776715
197,5,5.24334,2.5099,7.8697
197,6,6.07221,-0.0454485,0.114155
197,7,7.10191,-0.145058,0.0533284
197,8,8.00357,0.119927,0.0317924
197,9,-0.683867,0.938615,0.685987
197,10,0.296746,0.771817,4.29821
197,11,0.706934,2.63284,3.43555
197,12,1.78409,1.22365,2.3589
197,13,2.99376,1.10896,0.0651691
197,14,-0.986107,0.15361,0.00986468
198,0,0.0455175,-0.0190791,-0.0153534
198,1,1.27722,0.0336588,-1.19135
198,2,2.00532,-0.105915,-0.017648
198,3,2.97469,0.476037,-0.00306078
198,4,4.11351,0.127997,0.0776715
198,5,5.24334,2.5099,7.8697
198,6,6.07221,-0.0454485,0.114155
198,7,7.10191,-0.145058,0.0533284
198,8,7.9786,0.19803,0.0467498
198,9,-0.683867,0.938615,0.685987
198,10,0.296746,0.771817,4.29821
198,11,0.706934,2.63284,3.43555
198,12,1.78409,1.22365,2.3589
198,13,2.99376,1.10896,0.0651691
198,14,-0.973159,0.087248,0.00375485
199,0,-0.0281011,-0.0119918,-0.0174574
199,1,1.32671,-0.0216646,-1.14763
199,2,2.00712,-0.0984644,-0.0151979
199,3,3.00449,0.313263,-0.0171648
199,4,4.11351,0.127997,0.0776715
199,5,5.24334,2.5099,7.8697
199,6,6.07221,-0.0454485,0.114155
199,7,7.10191,-0.145058,0.0533284
199,8,7.95363,0.276134,0.0617072
199,9,-0.683867,0.938615,0.685987
199,10,0.296746,0.771817,4.29821
199,11,0.706934,2.63284,3.43555
199,12,1.78409,1.22365,2.3589
199,13,2.99376,1.10896,0.0651691
199,14,-0.96021,0.0208863,-0.00235499
200,0,-0.10172,-0.00490457,-0.0195613
200,1,1.19767,-0.00041868,-0.737558
200,2,2.01657,-0.0592488,-0.00230283
200,3,3.03428,0.15049,-0.0312688
200,4,4.11351,0.127997,0.0776715
200,5,5.24334,2.5099,7.8697
200,6,6.07221,-0.0454485,0.114155
200,7,7.10191,-0.145058,0.0533284
200,8,7.98917,0.236065,0.0577316
200,9,-0.683867,0.938615,0.685987
200,10,0.296746,0.771817,4.29821
200,11,0.706934,2.63284,3.43555
200,12,1.78409,1.22365,2.3589
200,13,2.99376,1.10896,0.0651691
200,14,-0.954816,-0.0103836,-0.00272817
201,0,-0.0648634,-0.0444132,-0.0275916
201,1,1.06863,0.0208272,-0.327489
201,2,2.02603,-0.0200332,0.0105922
201,3,3.0435,0.0742627,-0.0202654
201,4,4.11351,0.127997,0.0776715
201,5,5.24334,2.5099,7.8697
201,6,6.07221,-0.0454485,0.114155
201,7,7.10191,-0.145058,0.0533284
201,8,8.03006,0.185579,0.0520874
201,9,-0.683867,0.938615,0.685987
201,10,0.296746,0.771817,4.29821
201,11,0.706934,2.63284,3.43555
201,12,1.78409,1.22365,2.3589
201,13,2.99376,1.10896,0.0651691
201,14,-0.962228,0.017842,0.00662469
202,0,-0.0129422,-0.0902757,-0.03643
202,1,0.956685,0.0425198,0.0238234
202,2,2.03211,0.0180452,0.0182992
202,3,3.02875,0.0988197,0.0199758
202,4,4.11351,0.127997,0.0776715
202,5,5.24334,2.5099,7.8697
202,6,6.07221,-0.0454485,0.114155
202,7,7.10191,-0.145058,0.0533284
202,8,8.07094,0.135094,0.0464431
202,9,-0.683867,0.938615,0.685987
202,10,0.296746,0.771817,4.29821
202,11,0.706934,2.63284,3.43555
202,12,1.78409,1.22365,2.3589
202,13,2.99376,1.10896,0.0651691
202,14,-0.969641,0.0460676,0.0159775
203,0,0.038979,-0.136138,-0.0452684
203,1,0.944746,0.066825,0.0314462
203,2,2.02384,0.0512757,0.00388839
203,3,3.014,0.123377,0.0602169
203,4,4.11351,0.127997,0.0776715
203,5,5.24334,2.5099,7.8697
203,6,6.07221,-0.0454485,0.114155
203,7,7.10191,-0.145058,0.0533284
203,8,8.03833,0.159273,0.0347878
203,9,-0.683867,0.938615,0.685987
203,10,0.296746,0.771817,4.29821
203,11,0.706934,2.63284,3.43555
203,12,1.78409,1.22365,2.3589
203,13,2.99376,1.10896,0.0651691
203,14,-0.968724,0.0611097,0.0152459
204,0,0.0152103,-0.129232,-0.0449911
204,1,0.932807,0.0911303,0.0390691
204,2,2.01557,0.0845062,-0.0105224
204,3,3.00972,0.13383,0.0749043
204,4,4.09091,0.127269,0.0351761
204,5,5.24334,2.5099,7.8697
204,6,6.07221,-0.0454485,0.114155
204,7,7.10191,-0.145058,0.0533284
204,8,7.99924,0.190033,0.0226028
204,9,-0.683867,0.938615,0.685987
204,10,0.296746,0.771817,4.29821
204,11,0.706934,2.63284,3.43555
204,12,1.78409,1.22365,2.3589
204,13,2.99376,1.10896,0.0651691
204,14,-0.953682,0.0538,-0.00258333
205,0,-0.0188796,-0.115129,-0.0434708
205,1,0.930615,0.104421,0.0439661
205,2,2.00106,0.111662,-0.0194659
205,3,3.01764,0.127859,0.0598342
205,4,4.05559,0.126131,-0.031223
205,5,5.24334,2.5099,7.8697
205,6,6.07221,-0.0454485,0.114155
205,7,7.10191,-0.145058,0.0533284
205,8,7.96016,0.220793,0.0104177
205,9,-0.683867,0.938615,0.685987
205,10,0.296746,0.771817,4.29821
205,11,0.706934,2.63284,3.43555
205,12,1.78409,1.22365,2.3589
205,13,2.99376,1.10896,0.0651691
205,14,-0.93864,0.0464904,-0.0204125
206,0,-0.0529695,-0.101027,-0.0419505
206,1,0.985438,0.053281,0.0329192
206,2,1.95998,0.11292,-0.00510139
206,3,3.02556,0.121888,0.0447642
206,4,4.02027,0.124993,-0.097622
206,5,5.24334,2.5099,7.8697
206,6,6.07221,-0.0454485,0.114155
206,7,7.10191,-0.145058,0.0533284
206,8,7.95384,0.195538,0.0350575
206,9,-0.683867,0.938615,0.685987
206,10,0.296746,0.771817,4.29821
206,11,0.706934,2.63284,3.43555
206,12,1.78409,1.22365,2.3589
206,13,2.99376,1.10896,0.0651691
206,14,-0.940992,0.0409773,-0.0263874
207,0,-0.0306772,-0.0849945,-0.0276378
207,1,1.04026,0.00214133,0.0218723
207,2,1.9189,0.114178,0.00926313
207,3,2.99579,0.103323,0.037425
207,4,3.97513,0.134716,-0.0731595
207,5,5.24334,2.5099,7.8697
207,6,6.07221,-0.0454485,0.114155
207,7,7.10191,-0.145058,0.0533284
207,8,7.95041,0.165345,0.062943
