time_s,nodeId,x,y,z
1260,14,3.94076,1.20126,0.0408339
1261,0,-1.86268,0.0833272,0.576693
1261,1,-0.251263,0.499683,0.299802
1261,2,2.06522,0.164263,-0.0387498
1261,3,3.09326,0.124885,0.0233681
1261,4,3.84915,-0.0448353,0.0317852
1261,5,5.21469,0.132643,0.036681
1261,6,6.08255,0.158578,0.0381341
1261,7,7.13753,0.0226632,0.0816279
1261,8,8.26801,0.0723705,0.0342047
1261,9,9.07537,-0.206671,0.04225
1261,10,0.221192,1.00472,0.0244298
1261,11,1.07435,1.08416,0.0108801
1261,12,1.99494,0.809021,0.00261957
1261,13,2.6005,1.03988,0.0932124
1261,14,3.8945,1.27552,0.060071
1262,0,-1.86268,0.0833272,0.576693
1262,1,-0.235583,0.49804,0.295539
1262,2,2.09263,0.112302,-0.028666
1262,3,3.09326,0.124885,0.0233681
1262,4,3.818,-0.0835833,0.0243069
1262,5,5.29189,0.0585908,0.0386243
1262,6,6.104,0.186452,0.0490919
1262,7,7.19016,0.0111665,0.0764816
1262,8,8.28344,0.0949315,0.017919
1262,9,9.11,-0.24453,0.0278672
1262,10,0.294627,0.928252,0.0392234
1262,11,1.15639,1.12788,-0.01344
1262,12,1.9782,0.803942,0.0175316
1262,13,2.68508,1.06596,0.0949162
1262,14,3.84824,1.34978,0.079308
1263,0,-1.86268,0.0833272,0.576693
1263,1,-0.312934,0.469889,0.275208
1263,2,2.11977,0.0323982,-0.00992619
1263,3,3.09326,0.124885,0.0233681
1263,4,3.92039,-0.0130902,-0.00838054
1263,5,5.3691,-0.0154615,0.0405676
1263,6,6.12264,0.209624,0.0581352
1263,7,7.19002,0.0455448,0.07884
1263,8,8.20827,0.076029,0.00957975
1263,9,9.03345,-0.0864323,0.0137092
1263,10,0.189511,0.929166,0.00765797
1263,11,1.14934,1.13004,-0.0223396
1263,12,1.92302,0.874969,0.0270062
1263,13,2.83205,1.10677,0.093019
1263,14,3.8399,1.31934,0.0793349
1264,0,-1.86268,0.0833272,0.576693
1264,1,-0.390286,0.441739,0.254877
1264,2,2.1469,-0.0475053,0.00881363
1264,3,3.09326,0.124885,0.0233681
1264,4,4.03615,0.068339,-0.0435917
1264,5,5.27969,-0.0501851,0.0352313
1264,6,6.10709,0.175641,0.0439016
1264,7,7.15992,0.105952,0.0854565
1264,8,8.13311,0.0571265,0.00124053
1264,9,8.95691,0.0716652,-0.000448729
1264,10,0.0843944,0.930079,-0.0239075
1264,11,1.03074,1.08016,-0.0119289
1264,12,1.86784,0.945996,0.0364809
1264,13,2.97902,1.14758,0.0911219
1264,14,3.86614,1.19342,0.0618412
1265,0,-1.86268,0.0833272,0.576693
1265,1,-0.458599,0.428482,0.24945
1265,2,2.12287,-0.0436265,0.0185627
1265,3,3.09326,0.124885,0.0233681
1265,4,4.15191,0.149768,-0.0788029
1265,5,5.14758,-0.0748294,0.0280293
1265,6,6.09154,0.141658,0.029668
1265,7,7.12983,0.16636,0.0920731
1265,8,8.067,0.0389377,-0.00481175
1265,9,8.8921,0.20754,-0.00821361
1265,10,0.00161636,0.939461,-0.0475772
1265,11,0.912129,1.03027,-0.0015182
1265,12,1.85328,0.975556,0.0313249
1265,13,2.9641,1.12483,0.0892616
1265,14,3.89239,1.0675,0.0443475
1266,0,-1.86268,0.0833272,0.576693
1266,1,-0.50897,0.44479,0.273612
1266,2,2.07982,-0.00860218,0.0249696
1266,3,3.09326,0.124885,0.0233681
1266,4,4.14489,0.144575,-0.0583068
1266,5,5.01546,-0.0994737,0.0208273
1266,6,6.07439,0.110912,0.0171587
1266,7,7.11394,0.139273,0.0875406
1266,8,8.07653,0.0267054,0.00822226
1266,9,8.89484,0.215487,0.020825
1266,10,0.0128452,0.984481,-0.038019
1266,11,0.87184,1.02979,0.0129154
1266,12,1.86601,0.977238,0.0163336
1266,13,2.90378,1.08426,0.0874117
1266,14,3.90522,1.00146,0.0361823
1267,0,-1.86268,0.0833272,0.576693
1267,1,-0.55934,0.461098,0.297774
1267,2,2.03678,0.0264221,0.0313765
1267,3,3.09326,0.124885,0.0233681
1267,4,4.12558,0.13071,-0.0322338
1267,5,5.01903,-0.0775698,0.0119393
1267,6,6.03787,0.119526,0.0256124
1267,7,7.1061,0.0625416,0.0766823
1267,8,8.08605,0.0144732,0.0212563
1267,9,8.89758,0.223434,0.0498637
1267,10,0.0240741,1.0295,-0.0284608
1267,11,0.929624,1.09118,0.0323868
1267,12,1.87874,0.978921,0.00134224
1267,13,2.84346,1.04369,0.0855618
1267,14,3.90572,0.990456,0.0365935
1268,0,-1.86268,0.0833272,0.576693
1268,1,-0.581114,0.476596,0.303865
1268,2,2.00422,0.0490926,0.027986
1268,3,3.09326,0.124885,0.0233681
1268,4,4.10627,0.116845,-0.0061608
1268,5,5.05737,-0.0437365,0.00261908
1268,6,6.00135,0.128139,0.0340661
1268,7,7.09826,-0.0141898,0.0658239
1268,8,8.09246,0.00672873,0.0313337
1268,9,8.90863,0.230778,0.0721195
1268,10,0.0235735,1.05579,-0.0131224
1268,11,0.987409,1.15256,0.0518582
1268,12,1.89892,0.986395,-0.00539713
1268,13,2.85968,1.03645,0.091444
1268,14,3.90621,0.979455,0.0370048
1269,0,-1.86268,0.0833272,0.576693
1269,1,-0.546121,0.490486,0.274084
1269,2,1.97557,0.0671707,0.0209534
1269,3,3.09326,0.124885,0.0233681
1269,4,4.01738,0.10981,0.00751408
1269,5,5.09571,-0.00990315,-0.0067011
1269,6,5.97007,0.133184,0.0401237
1269,7,7.06511,-0.015029,0.0779476
1269,8,8.07278,0.0364389,0.0167363
1269,9,8.96746,0.234653,0.0553281
1269,10,-0.026288,1.00326,0.026541
1269,11,1.02483,1.16905,0.0389351
1269,12,1.92412,0.997761,-0.0065892
1269,13,2.89736,1.03856,0.0994944
1269,14,3.91196,0.996686,0.0417831
1270,0,-1.86268,0.0833272,0.576693
1270,1,-0.511129,0.504376,0.244303
1270,2,1.94692,0.0852488,0.0139208
1270,3,3.09326,0.124885,0.0233681
1270,4,3.92153,0.10346,0.0199478
1270,5,5.12538,0.0149664,-0.0116446
1270,6,6.00266,0.0948411,0.0170509
1270,7,7.01759,0.0271929,0.103111
1270,8,8.05311,0.0661491,0.00213887
1270,9,9.02629,0.238528,0.0385367
1270,10,-0.0761496,0.950735,0.0662044
1270,11,1.03676,1.12932,-0.0145541
1270,12,1.94931,1.00913,-0.00778128
1270,13,2.93503,1.04067,0.107545
1270,14,3.92249,1.03967,0.0505442
1271,0,-1.86268,0.0833272,0.576693
1271,1,-0.501593,0.506172,0.236363
1271,2,1.96594,0.0651085,0.0325135
1271,3,3.09326,0.124885,0.0233681
1271,4,3.82568,0.0971094,0.0323815
1271,5,5.15281,0.0375386,-0.0154665
1271,6,6.03524,0.0564982,-0.00602184
1271,7,6.97007,0.0694148,0.128275
1271,8,8.0369,0.0969541,-0.007188
1271,9,9.07625,0.236599,0.0259263
1271,10,-0.113631,0.9197,0.0937912
1271,11,1.04868,1.08959,-0.0680432
1271,12,1.93864,1.02239,0.0136956
1271,13,2.97396,1.05153,0.0799121
1271,14,3.93302,1.08265,0.0593054
1272,0,-1.86268,0.0833272,0.576693
1272,1,-0.542591,0.48396,0.27178
1272,2,2.00267,0.0307608,0.0606324
1272,3,3.09326,0.124885,0.0233681
1272,4,3.90442,0.0805318,0.0253184
1272,5,5.18025,0.0601109,-0.0192883
1272,6,6.06548,0.0272265,-0.0262428
1272,7,6.99942,0.123926,0.100938
1272,8,8.04961,0.136895,0.027472
1272,9,9.0751,0.20126,0.0373845
1272,10,-0.0990116,0.979119,0.0705556
1272,11,1.03412,1.08131,-0.0839342
1272,12,1.90384,1.03694,0.0504116
1272,13,3.01325,1.06485,0.0422736
1272,14,3.94453,1.07811,0.0527973
1273,0,-1.86268,0.0833272,0.576693
1273,1,-0.583589,0.461748,0.307197
1273,2,2.03941,-0.00358685,0.0887512
1273,3,3.09326,0.124885,0.0233681
1273,4,4.00064,0.0629305,0.0163034
1273,5,5.12426,0.052069,-0.0102984
1273,6,6.06729,0.108242,-0.0117916
1273,7,7.07238,0.185409,0.0438133
1273,8,8.06232,0.176837,0.062132
1273,9,9.07395,0.165921,0.0488427
1273,10,-0.0843923,1.03854,0.04732
1273,11,0.986407,1.1124,-0.0527427
1273,12,1.86905,1.05148,0.0871275
1273,13,3.05254,1.07817,0.00463515
1273,14,3.95693,1.0299,0.0322508
1274,0,-1.86268,0.0833272,0.576693
1274,1,-0.627865,0.479087,0.334463
1274,2,2.00758,0.0074133,0.0669542
1274,3,3.09326,0.124885,0.0233681
1274,4,4.09686,0.0453291,0.0072884
1274,5,5.0469,0.0361812,0.00197495
1274,6,6.06909,0.189258,0.00265966
1274,7,7.14534,0.246893,-0.0133119
1274,8,8.08616,0.199552,0.0910418
1274,9,9.06516,0.132077,0.0561253
1274,10,-0.0903573,1.10264,0.0303458
1274,11,0.938689,1.14349,-0.0215512
1274,12,1.88047,1.0845,0.0894272
1274,13,3.06712,1.09909,-0.00971849
1274,14,3.96933,0.981691,0.0117042
1275,0,-1.86268,0.0833272,0.576693
1275,1,-0.678647,0.574936,0.345549
1275,2,1.95026,0.0352711,0.0266013
1275,3,3.09326,0.124885,0.0233681
1275,4,4.04015,-0.0993054,0.00571227
1275,5,4.96953,0.0202935,0.0142483
1275,6,6.06287,0.255316,0.0157241
1275,7,7.12723,0.159222,-8.75061e-05
1275,8,8.20292,0.0785036,0.0719617
1275,9,9.01241,0.106842,0.0393698
1275,10,-0.182948,1.18647,0.0397214
1275,11,0.924744,1.17154,-0.00221
1275,12,1.92296,1.12992,0.0685908
1275,13,3.07477,1.12216,-0.0175428
1275,14,3.91244,1.01642,0.0079161
1276,0,-1.86268,0.0833272,0.576693
1276,1,-0.729429,0.670786,0.356634
1276,2,1.89294,0.063129,-0.0137515
1276,3,3.09326,0.124885,0.0233681
1276,4,3.96814,-0.256657,0.00488085
1276,5,4.93006,0.0753122,0.0422668
1276,6,5.96047,0.142072,0.0121657
1276,7,7.05744,-0.0130789,0.053053
1276,8,8.31968,-0.042545,0.0528816
1276,9,8.95965,0.0816065,0.0226143
1276,10,-0.275538,1.2703,0.049097
1276,11,0.953091,1.19578,0.00229165
1276,12,1.96544,1.17535,0.0477545
1276,13,3.08242,1.14522,-0.0253672
1276,14,3.79184,1.1274,0.0195354
1277,0,-1.86268,0.0833272,0.576693
1277,1,-0.727668,0.70994,0.361313
1277,2,1.9,0.0660638,-0.0064597
1277,3,3.09326,0.124885,0.0233681
1277,4,3.89614,-0.414009,0.00404942
1277,5,4.9003,0.148503,0.0743205
1277,6,5.85808,0.0288275,0.0086072
1277,7,6.98766,-0.18538,0.106194
1277,8,8.41299,-0.13832,0.0362741
1277,9,8.92151,0.053399,0.0114431
1277,10,-0.330848,1.31197,0.0548824
1277,11,0.981439,1.22003,0.00679331
1277,12,1.96138,1.14796,0.0436798
1277,13,3.05153,1.15751,-0.0133077
1277,14,3.67125,1.23838,0.0311547
1278,0,-1.86268,0.0833272,0.576693
1278,1,-0.621602,0.636551,0.353276
1278,2,1.931,0.0597338,0.0185436
1278,3,3.09326,0.124885,0.0233681
1278,4,3.90698,-0.358764,-0.00203806
1278,5,4.87054,0.221694,0.106374
1278,6,5.7677,-0.0689936,0.0064295
1278,7,7.0019,-0.166859,0.116254
1278,8,8.31059,-0.0231648,0.0403024
1278,9,8.96752,0.00808153,0.0324196
1278,10,-0.229268,1.17625,0.0455594
1278,11,0.997558,1.21558,0.00706766
1278,12,1.92604,1.07161,0.050873
1278,13,3.00982,1.16679,0.00432729
1278,14,3.67974,1.26127,0.0269315
1279,0,-1.86268,0.0833272,0.576693
1279,1,-0.515537,0.563162,0.345239
1279,2,1.96199,0.0534037,0.0435469
1279,3,3.09326,0.124885,0.0233681
1279,4,3.92611,-0.282235,-0.00865172
1279,5,4.92683,0.183009,0.089844
1279,6,5.82349,0.0206993,0.0210391
1279,7,7.06383,-0.0400664,0.10187
1279,8,8.20819,0.0919901,0.0443307
1279,9,9.01353,-0.037236,0.0533961
1279,10,-0.127687,1.04053,0.0362365
1279,11,0.998366,1.17521,0.00204837
1279,12,1.89069,0.99527,0.0580663
1279,13,2.96812,1.17607,0.0219623
1279,14,3.8069,1.20316,0.00814296
1280,0,-1.86268,0.0833272,0.576693
1280,1,-0.430685,0.50002,0.317148
1280,2,1.96747,0.0339086,0.0536658
1280,3,3.09326,0.124885,0.0233681
1280,4,3.94525,-0.205707,-0.0152654
1280,5,5.00518,0.115654,0.0608626
1280,6,5.87928,0.110392,0.0356486
1280,7,7.12576,0.0867262,0.0874865
1280,8,8.117,0.188946,0.0456009
1280,9,9.05234,-0.0704772,0.0660322
1280,10,-0.0414174,0.942023,0.0267595
1280,11,0.999174,1.13484,-0.00297092
1280,12,1.84705,0.95944,0.0629679
1280,13,2.92962,1.13514,0.0470699
1280,14,3.93406,1.14504,-0.0106456
1281,0,-1.86268,0.0833272,0.576693
1281,1,-0.387941,0.457218,0.249249
1281,2,1.96347,0.00951965,0.0582515
1281,3,3.09326,0.124885,0.0233681
1281,4,3.93434,-0.137444,-0.0016792
1281,5,5.08352,0.0482981,0.0318812
1281,6,5.93418,0.192173,0.0490184
1281,7,7.12861,0.118387,0.0612604
1281,8,8.11931,0.134018,0.023852
1281,9,9.04971,-0.0341983,0.030655
1281,10,-0.0195787,1.00014,0.0166343
1281,11,0.987521,1.07551,0.00560236
1281,12,1.79783,0.950844,0.066329
1281,13,2.89201,1.08014,0.0742728
1281,14,3.99579,1.10319,-0.0135259
1282,0,-1.86268,0.0833272,0.576693
1282,1,-0.41588,0.528797,0.281694
1282,2,1.95946,-0.0148693,0.0628372
1282,3,3.09326,0.124885,0.0233681
1282,4,3.92042,-0.0700082,0.0139292
1282,5,5.09468,0.0565724,0.0135201
1282,6,5.97829,0.177756,0.0473153
1282,7,7.09795,0.0960712,0.0283148
1282,8,8.12162,0.0790893,0.00210319
1282,9,9.04708,0.00208067,-0.0047221
1282,10,0.00225996,1.05827,0.00650917
1282,11,0.960263,0.992442,0.031197
1282,12,1.74861,0.942249,0.06969
1282,13,2.8544,1.02513,0.101476
1282,14,3.99783,1.07616,-0.00189725
1283,0,-1.86268,0.0833272,0.576693
1283,1,-0.66312,0.743072,0.34372
1283,2,1.98681,0.0054218,0.0682578
1283,3,3.09326,0.124885,0.0233681
1283,4,3.9065,-0.00257238,0.0295376
1283,5,5.08861,0.0842292,-0.00211911
1283,6,6.0224,0.163339,0.0456123
1283,7,7.0673,0.0737551,-0.00463074
1283,8,8.11629,0.0301464,-0.0157649
1283,9,9.04538,0.0346881,-0.0289767
1283,10,0.0145438,1.10472,-0.00136815
1283,11,0.933005,0.909375,0.0567916
1283,12,1.77267,0.963963,0.0639765
1283,13,2.88402,1.0234,0.0853627
1283,14,3.99988,1.04914,0.00973143
1284,0,-1.86268,0.0833272,0.576693
1284,1,-0.652878,0.638449,0.403238
1284,2,2.02581,0.0423224,0.0739887
1284,3,3.09326,0.124885,0.0233681
1284,4,3.92338,0.0310205,0.0078913
1284,5,5.08255,0.111886,-0.0177584
1284,6,6.06371,0.148731,0.0414705
1284,7,7.06804,0.0875348,0.00817817
1284,8,8.04729,0.0311576,-0.00124495
1284,9,9.04906,0.0461596,0.0107986
1284,10,-0.0133824,1.10207,0.000214113
1284,11,0.906273,0.88982,0.0665972
1284,12,1.846,1.00605,0.0521625
1284,13,2.93249,1.0366,0.0571035
1284,14,4.01629,1.02792,0.0237275
1285,0,-1.86268,0.0833272,0.576693
1285,1,-0.708015,0.520459,0.495943
1285,2,2.06482,0.0792231,0.0797197
1285,3,3.09326,0.124885,0.0233681
1285,4,3.94334,0.0612253,-0.0174845
1285,5,5.14076,0.109253,-0.0190455
1285,6,6.07108,0.131811,0.00767844
1285,7,7.08659,0.121795,0.0469481
1285,8,7.97828,0.0321688,0.013275
1285,9,9.05273,0.0576311,0.0505739
1285,10,-0.0413086,1.09942,0.00179638
1285,11,0.8802,0.949797,0.0566309
1285,12,1.91933,1.04814,0.0403486
1285,13,2.98096,1.04981,0.0288443
1285,14,4.0459,1.01204,0.0399002
1286,0,-1.86268,0.0833272,0.576693
1286,1,-0.714722,0.516969,0.501144
1286,2,2.05203,0.0926065,0.0481431
1286,3,3.09326,0.124885,0.0233681
1286,4,3.96331,0.0914301,-0.0428604
1286,5,5.21545,0.0988569,-0.0166544
1286,6,6.07844,0.114891,-0.0261136
1286,7,7.10514,0.156056,0.085718
1286,8,7.91686,0.0331629,0.0257906
1286,9,9.05309,0.0640061,0.0810805
1286,10,-0.0670653,1.09583,0.00671441
1286,11,0.854127,1.00977,0.0466646
1286,12,1.92993,1.04827,0.0288076
1286,13,3.02574,1.05493,0.0389141
1286,14,4.07551,0.99617,0.0560729
1287,0,-1.86268,0.0833272,0.576693
1287,1,-0.56781,0.541065,0.513544
1287,2,2.01999,0.0972477,0.00269775
1287,3,3.09326,0.124885,0.0233681
1287,4,3.99194,0.140676,-0.00292659
1287,5,5.29014,0.0884609,-0.0142633
1287,6,6.08314,0.0971588,-0.0576021
1287,7,7.11077,0.139305,0.0930396
1287,8,7.91877,0.0340152,0.0215784
1287,9,9.03436,0.0410422,0.0582299
1287,10,-0.083692,1.08829,0.0256705
1287,11,0.864613,1.04177,0.0474554
1287,12,1.89836,1.0202,0.0174499
1287,13,3.0695,1.05778,0.0597318
1287,14,4.07393,0.997108,0.0650988
1288,0,-1.86268,0.0833272,0.576693
1288,1,-0.543604,0.541917,0.461356
1288,2,1.98794,0.101889,-0.0427476
1288,3,3.09326,0.124885,0.0233681
1288,4,4.02143,0.191829,0.0435453
1288,5,5.25577,0.109547,0.00893256
1288,6,6.05556,0.0695607,-0.0610849
1288,7,7.10905,0.093611,0.0825174
1288,8,7.92068,0.0348674,0.0173662
1288,9,9.01562,0.0180783,0.0353792
1288,10,-0.100319,1.08075,0.0446265
1288,11,0.920881,1.03872,0.0617168
1288,12,1.86679,0.992133,0.00609232
1288,13,3.11325,1.06063,0.0805495
1288,14,4.04365,1.0135,0.0675539
1289,0,-1.86268,0.0833272,0.576693
1289,1,-0.565126,0.508746,0.455542
1289,2,1.97825,0.00598103,-0.0256476
1289,3,3.09326,0.124885,0.0233681
1289,4,4.05092,0.242981,0.0900173
1289,5,5.19345,0.138702,0.0374603
1289,6,6.02797,0.0419625,-0.0645676
1289,7,7.10733,0.0479166,0.0719951
1289,8,7.927,0.0350731,0.0123152
1289,9,8.9988,0.0222131,0.0166202
1289,10,-0.108465,1.074,0.0588849
1289,11,0.977148,1.03568,0.0759782
1289,12,1.8635,1.01667,0.00862825
1289,13,3.13669,1.17559,0.0713617
1289,14,4.01338,1.0299,0.070009
1290,0,-1.86268,0.0833272,0.576693
1290,1,-0.586648,0.475575,0.449729
1290,2,1.97687,-0.127305,0.0147031
1290,3,3.09326,0.124885,0.0233681
1290,4,3.97119,0.270017,0.0715017
1290,5,5.13113,0.167856,0.065988
1290,6,5.99861,0.00795167,-0.0650033
1290,7,7.17058,0.0331685,0.0823006
1290,8,7.97004,0.0298829,0.000263623
1290,9,8.99292,0.182349,0.0214155
1290,10,-0.0809213,1.07054,0.0533739
1290,11,0.932945,1.06028,0.0796269
1290,12,1.87921,1.07658,0.020504
1290,13,3.15443,1.32199,0.05376
1290,14,4.10337,1.10377,0.075407
1291,0,-1.86268,0.0833272,0.576693
1291,1,-0.589229,0.44743,0.45497
1291,2,1.97549,-0.260591,0.0550539
1291,3,3.09326,0.124885,0.0233681
1291,4,3.88052,0.294638,0.0464802
1291,5,5.03379,0.220043,0.0422904
1291,6,5.94776,-0.104025,-0.0283925
1291,7,7.27069,0.0359792,0.104424
1291,8,8.01309,0.0246927,-0.0117879
1291,9,8.98704,0.342484,0.0262108
1291,10,-0.0533779,1.06708,0.0478629
1291,11,0.762928,1.11952,0.0699859
1291,12,1.89492,1.13649,0.0323797
1291,13,3.17217,1.46838,0.0361584
1291,14,4.30306,1.23005,0.0834891
1292,0,-1.86268,0.0833272,0.576693
1292,1,-0.568379,0.425503,0.473888
1292,2,1.96817,-0.220611,0.0558579
1292,3,3.09326,0.124885,0.0233681
1292,4,3.78986,0.319259,0.0214587
1292,5,4.92747,0.278132,0.00520832
1292,6,5.89691,-0.216001,0.00821839
1292,7,7.3708,0.0387899,0.126546
1292,8,8.05302,0.024736,-0.0214439
1292,9,8.98905,0.477059,0.0321131
1292,10,-0.0282951,1.05737,0.0444254
1292,11,0.59291,1.17876,0.0603448
1292,12,1.91261,1.11103,0.0186634
1292,13,3.1177,1.36913,0.0250644
1292,14,4.50274,1.35633,0.0915711
1293,0,-1.86268,0.0833272,0.576693
1293,1,-0.547528,0.403575,0.492805
1293,2,1.95865,-0.11622,0.0419608
1293,3,3.09326,0.124885,0.0233681
1293,4,3.87859,0.270006,0.0105577
1293,5,4.82115,0.336222,-0.0318737
1293,6,5.85505,-0.311075,0.0413088
1293,7,7.29848,0.0263432,0.108514
1293,8,8.06697,0.068457,-0.0111069
1293,9,9.03639,0.464493,0.0443879
1293,10,-0.0135674,1.0214,0.0497141
1293,11,0.580178,1.18442,0.0592514
1293,12,1.93164,1.02816,-0.0122569
1293,13,3.04297,1.201,0.0157952
1293,14,4.52502,1.33772,0.0855842
1294,0,-1.86268,0.0833272,0.576693
1294,1,-0.555699,0.411821,0.521586
1294,2,1.94913,-0.0118298,0.0280637
1294,3,3.09326,0.124885,0.0233681
1294,4,3.98528,0.213358,0.00107038
1294,5,4.85693,0.259389,-0.011149
1294,6,5.92242,-0.200662,0.0315985
1294,7,7.12832,0.00523942,0.0676964
1294,8,8.08093,0.112178,-0.000769905
1294,9,9.07137,0.43681,0.0526641
1294,10,0.00116041,0.985422,0.0550027
1294,11,0.764406,1.12298,0.0688616
1294,12,1.95067,0.945296,-0.0431772
1294,13,2.96824,1.03287,0.00652608
1294,14,4.3842,1.18589,0.0666624
1295,0,-1.86268,0.0833272,0.576693
1295,1,-0.598577,0.45574,0.559676
1295,2,1.96915,0.0370615,0.0368981
1295,3,3.09326,0.124885,0.0233681
1295,4,4.09197,0.15671,-0.00841695
1295,5,4.92911,0.147978,0.0243906
1295,6,5.9898,-0.0902489,0.0218881
1295,7,6.95816,-0.0158643,0.0268791
1295,8,8.09729,0.146348,0.0100031
1295,9,9.02357,0.30797,0.0341809
1295,10,0.0114845,0.960367,0.0573255
1295,11,0.948635,1.06153,0.0784719
1295,12,1.94498,0.928924,-0.0322929
1295,13,2.97077,1.03413,0.0150906
1295,14,4.24337,1.03407,0.0477407
1296,0,-1.86268,0.0833272,0.576693
1296,1,-0.62008,0.470055,0.546065
1296,2,2.00016,0.0653214,0.0541827
1296,3,3.09326,0.124885,0.0233681
1296,4,4.08393,0.0737703,-0.00642693
1296,5,5.0013,0.0365678,0.0599302
1296,6,6.05027,0.0140455,0.0147665
1296,7,6.92389,-0.0216706,0.0309198
1296,8,8.13385,0.100803,0.0244146
1296,9,8.97578,0.179129,0.0156977
1296,10,0.00327627,0.981273,0.0471669
1296,11,1.04428,1.03331,0.0864478
1296,12,1.92267,0.957251,0.00669417
1296,13,2.99496,1.08289,0.0286559
1296,14,4.13481,0.966754,0.0389537
1297,0,-1.86268,0.0833272,0.576693
1297,1,-0.641583,0.484371,0.532455
1297,2,2.03117,0.0935813,0.0714673
1297,3,3.09326,0.124885,0.0233681
1297,4,4.06502,0.0731642,0.000840499
1297,5,5.00852,0.00413249,0.0566377
1297,6,6.02799,0.0449936,0.0386766
1297,7,6.96672,-0.0187971,0.0604129
1297,8,8.1704,0.0552584,0.0388261
1297,9,8.93727,0.0761572,-0.00195498
1297,10,-0.00493193,1.00218,0.0370084
1297,11,1.02901,1.04667,0.0923772
1297,12,1.90037,0.985578,0.0456813
1297,13,3.01915,1.13165,0.0422212
1297,14,4.05589,0.977136,0.0394844
1298,0,-1.86268,0.0833272,0.576693
1298,1,-0.66126,0.49921,0.519788
1298,2,2.02396,0.11078,0.0563086
1298,3,3.09326,0.124885,0.0233681
1298,4,4.04611,0.0725581,0.00810792
1298,5,4.9991,-0.00806287,0.0433932
1298,6,6.00571,0.0759417,0.0625866
1298,7,7.00955,-0.0159235,0.0899059
1298,8,8.19512,0.018754,0.0525821
1298,9,8.96086,0.146307,-0.0140492
1298,10,-0.0115261,1.02479,0.0248856
1298,11,1.01373,1.06003,0.0983066
1298,12,1.88763,1.02871,0.0709352
1298,13,2.98788,1.09858,0.0462188
1298,14,3.97698,0.987517,0.040015
1299,0,-1.86268,0.0833272,0.576693
1299,1,-0.64829,0.523401,0.523985
1299,2,2.00255,0.123866,0.0290892
1299,3,3.09326,0.124885,0.0233681
1299,4,4.00578,0.0592332,-0.00893137
1299,5,4.98967,-0.0202582,0.0301488
1299,6,5.98876,0.104792,0.0824955
1299,7,7.04764,0.00788429,0.09704
1299,8,8.12109,0.0576975,0.0608682
1299,9,8.98446,0.216457,-0.0261435
1299,10,-0.0113279,1.05458,0.00449688
1299,11,1.00633,1.06405,0.0890955
1299,12,1.88133,1.08181,0.0869572
1299,13,2.94107,1.04258,0.0475336
1299,14,3.94166,0.992295,0.0462804
1300,0,-1.86268,0.0833272,0.576693
1300,1,-0.635321,0.547593,0.528183
1300,2,1.98113,0.136953,0.0018699
1300,3,3.09326,0.124885,0.0233681
1300,4,3.96217,0.0439572,-0.0296994
1300,5,5.04457,-0.0288341,0.0231797
1300,6,6.03656,0.108137,0.0537598
1300,7,7.08304,0.0435702,0.0914877
1300,8,8.04706,0.096641,0.0691542
1300,9,9.00901,0.266017,-0.0349144
1300,10,-0.0111297,1.08438,-0.0158919
1300,11,1.00881,1.05638,0.060925
1300,12,1.87503,1.1349,0.102979
1300,13,2.89425,0.986566,0.0488483
1300,14,3.9461,0.991963,0.057776
1301,0,-1.86268,0.0833272,0.576693
1301,1,-0.631983,0.556073,0.537268
1301,2,1.98604,0.130521,-0.00634742
1301,3,3.09326,0.124885,0.0233681
1301,4,3.91855,0.0286813,-0.0504674
1301,5,5.11595,-0.0364824,0.0178189
1301,6,6.08437,0.111483,0.025024
1301,7,7.11844,0.0792561,0.0859353
1301,8,7.98497,0.132525,0.0736686
1301,9,9.03997,0.177792,-0.0214446
1301,10,-0.00978421,1.10842,-0.028692
1301,11,1.01129,1.0487,0.0327544
1301,12,1.87856,1.13317,0.105719
1301,13,2.91106,0.977311,0.0515398
1301,14,3.95055,0.99163,0.0692715
1302,0,-1.86268,0.0833272,0.576693
1302,1,-0.714558,0.584929,0.599206
1302,2,2.00073,0.116834,-0.0075009
1302,3,3.09326,0.124885,0.0233681
1302,4,3.912,0.00269072,-0.0411192
1302,5,5.18733,-0.0441307,0.0124581
1302,6,6.12612,0.114587,-0.000488169
1302,7,7.094,0.0787855,0.0693968
1302,8,8.0225,0.142877,0.0467053
1302,9,9.07093,0.0895659,-0.0079749
1302,10,-0.00361068,1.10823,-0.00955644
1302,11,0.997624,1.05704,0.02076
1302,12,1.88868,1.0946,0.09953
1302,13,2.94571,0.981167,0.0546173
1302,14,3.9804,0.985224,0.0701292
1303,0,-1.86268,0.0833272,0.576693
1303,1,-0.664339,0.542664,0.473407
1303,2,2.01542,0.103146,-0.00865438
1303,3,3.09326,0.124885,0.0233681
1303,4,3.91113,-0.0249435,-0.0271512
1303,5,5.13489,-0.0416397,0.000165927
1303,6,6.09529,0.114801,0.0126412
1303,7,7.0356,0.0577998,0.0466246
1303,8,8.06003,0.153228,0.0197421
1303,9,9.07773,0.00754237,0.00321466
1303,10,0.00256285,1.10804,0.00957907
1303,11,0.963746,1.08545,0.0290223
1303,12,1.89881,1.05602,0.0933411
1303,13,2.98036,0.985022,0.0576949
1303,14,4.03362,0.973233,0.0612066
1304,0,-1.86268,0.0833272,0.576693
